 1921     1  
 1922     1  
 1923     1  
 1924     1  
 1925     1  
 1926     1  
 1927     1  
 1928     1  
 1929     1  
 1930     1  
 1931     1  
 1932     1  
 1933     1  
 1934     1  
 1935     1  
 1936     1  
 1937     1  
 1938     1  
 1939     1  
 1940     1  
 1941     1  
 1942     1  
 1943     1  
 1944     1  
 1945     1  
 1946     1  
 1947     1  
 1948     1  
 1949     1  
 1950     1  
 1951     1  
 1952     1  
 1953     1  
 1954     1  
 1955     1  
 1956     1  
 1957     1  
 1958     1  
 1959     1  
 1960     1  
 1961     1  
 1962     1  
 1963     1  
 1964     1  
 1965     1  
 1966     1  
 1967     1  
 1968     1  
 1969     1  
 1970     1  
 1971     1  
 1972     1  
 1973     1  
 1974     1  
 1975     1  
 1976     1  
 1977     1  
 1978     1  
 1979     1  
 1980     1  
 1981     1  
 1982     1  
 1983     1  
 1984     1  
 1985     1  
 1986     1  
 1987     1  
 1988     1  
 1989     1  
 1990     1  
 1991     1  
 1992     1  
 1993     1  
 1994     1  
 1995     1  
 1996     1  
 1997     1  
 1998     1  
 1999     1  
 2000     1  
 2001     1  
 2002     1  
 2003     1  
 2004     1  
 2005     1  
 2006     1  
 2007     1  
 2008     1  
 2009     1  
 2010     1  
 2011     1  
 2012     1  
 2013     1  
 2014     1  
 2015     1  
 2016     1  
    1     2  
    3     2  
    6     2  
   11     2  
   17     2  
   18     2  
   22     2  
   27     2  
   33     2  
   34     2  
   44     2  
   49     2  
   56     2  
   62     2  
   66     2  
   74     2  
   75     2  
   78     2  
   79     2  
   88     2  
   97     2  
  106     2  
  107     2  
  111     2  
  127     2  
  138     2  
  145     2  
  147     2  
  170     2  
  177     2  
  196     2  
  218     2  
  220     2  
  222     2  
  231     2  
  244     2  
  252     2  
  263     2  
  275     2  
  292     2  
  305     2  
  318     2  
  333     2  
  348     2  
  361     2  
  365     2  
  370     2  
  378     2  
  387     2  
  397     2  
  405     2  
  413     2  
  422     2  
  434     2  
  447     2  
  471     2  
  473     2  
  478     2  
  485     2  
  491     2  
  500     2  
  506     2  
  514     2  
  521     2  
  531     2  
  544     2  
  574     2  
  576     2  
  579     2  
  586     2  
  592     2  
  599     2  
  605     2  
  611     2  
  617     2  
  627     2  
  639     2  
  673     2  
  675     2  
  678     2  
  683     2  
  689     2  
  695     2  
  701     2  
  707     2  
  713     2  
  723     2  
  736     2  
  769     2  
  771     2  
  774     2  
  779     2  
  785     2  
  791     2  
  797     2  
  803     2  
  809     2  
  819     2  
  831     2  
  865     2  
  867     2  
  870     2  
  875     2  
  881     2  
  887     2  
  893     2  
  899     2  
  905     2  
  915     2  
  928     2  
  961     2  
  963     2  
  966     2  
  971     2  
  977     2  
  983     2  
  989     2  
  995     2  
 1001     2  
 1011     2  
 1023     2  
 1057     2  
 1059     2  
 1062     2  
 1067     2  
 1073     2  
 1079     2  
 1085     2  
 1091     2  
 1097     2  
 1107     2  
 1119     2  
 1153     2  
 1155     2  
 1158     2  
 1163     2  
 1169     2  
 1175     2  
 1181     2  
 1187     2  
 1193     2  
 1203     2  
 1215     2  
 1249     2  
 1251     2  
 1254     2  
 1259     2  
 1265     2  
 1271     2  
 1277     2  
 1283     2  
 1289     2  
 1299     2  
 1311     2  
 1345     2  
 1347     2  
 1350     2  
 1355     2  
 1361     2  
 1367     2  
 1373     2  
 1379     2  
 1385     2  
 1395     2  
 1407     2  
 1441     2  
 1443     2  
 1446     2  
 1451     2  
 1457     2  
 1463     2  
 1469     2  
 1475     2  
 1481     2  
 1491     2  
 1504     2  
 1537     2  
 1539     2  
 1542     2  
 1547     2  
 1553     2  
 1559     2  
 1565     2  
 1571     2  
 1577     2  
 1587     2  
 1600     2  
 1633     2  
 1635     2  
 1638     2  
 1643     2  
 1649     2  
 1655     2  
 1661     2  
 1667     2  
 1673     2  
 1683     2  
 1695     2  
 1729     2  
 1731     2  
 1734     2  
 1739     2  
 1745     2  
 1751     2  
 1757     2  
 1763     2  
 1769     2  
 1779     2  
 1792     2  
 1825     2  
 1827     2  
 1830     2  
 1835     2  
 1841     2  
 1847     2  
 1853     2  
 1859     2  
 1865     2  
 1875     2  
 1888     2  
 1921     2  
 1923     2  
 1926     2  
 1931     2  
 1937     2  
 1943     2  
 1949     2  
 1955     2  
 1961     2  
 1971     2  
 1983     2  
